ШеЦк,АрДЮ,ЛњЬЈ,ЭЖШы,СМЦЗ,ВЛСМ,ВЛСМд­вђ,ИќаТШеЦк,ИќаТЪБМф
2019_10_21,АзАр,,4235,4194,0,ЩЈТыNG,,
2019_10_21,АзАр,,4236,4195,0,ЩЈТыNG,,
2019_10_21,АзАр,,4237,4196,0,ЩЈТыNG,,
2019_10_21,АзАр,,4238,4197,0,ЩЈТыNG,,
2019_10_21,АзАр,,4239,4198,0,ЩЈТыNG,,
2019_10_21,АзАр,,4240,4199,0,ЩЈТыNG,,
2019_10_21,АзАр,,4241,4200,0,ЩЈТыNG,,
2019_10_21,АзАр,,4242,4201,0,ЩЈТыNG,,
2019_10_21,АзАр,,4243,4202,0,ЩЈТыNG,,
2019_10_21,АзАр,,4244,4203,0,ЩЈТыNG,,
2019_10_21,АзАр,,4245,4204,0,ЩЈТыNG,,
2019_10_21,АзАр,,4246,4205,0,ЩЈТыNG,,
2019_10_21,АзАр,,4247,4206,0,ЩЈТыNG,,
2019_10_21,АзАр,,4248,4207,0,ЩЈТыNG,,
2019_10_21,АзАр,,4249,4208,0,ЩЈТыNG,,
2019_10_21,АзАр,,4250,4209,0,ЩЈТыNG,,
2019_10_21,АзАр,,4251,4210,0,ЩЈТыNG,,
2019_10_21,АзАр,,4252,4211,0,ЩЈТыNG,,
2019_10_21,АзАр,,4253,4212,0,ЩЈТыNG,,
2019_10_21,АзАр,,4254,4213,0,ЩЈТыNG,,
2019_10_21,АзАр,,4255,4214,0,ЩЈТыNG,,
2019_10_21,АзАр,,4256,4215,0,ЩЈТыNG,,
2019_10_21,АзАр,,4257,4216,0,ЩЈТыNG,,
2019_10_21,АзАр,,4258,4217,0,ЩЈТыNG,,
2019_10_21,АзАр,,4259,4218,0,ЩЈТыNG,,
2019_10_21,АзАр,,4260,4219,0,ЩЈТыNG,,
2019_10_21,АзАр,,4261,4220,0,ЩЈТыNG,,
2019_10_21,АзАр,,4262,4221,0,ЩЈТыNG,,
2019_10_21,АзАр,,4263,4222,0,ЩЈТыNG,,
2019_10_21,АзАр,,4264,4223,0,ЩЈТыNG,,
2019_10_21,АзАр,,4265,4224,0,ЩЈТыNG,,
2019_10_21,АзАр,,4266,4225,0,ЩЈТыNG,,
2019_10_21,АзАр,,4267,4226,0,ЩЈТыNG,,
2019_10_21,АзАр,,4268,4227,0,ЩЈТыNG,,
2019_10_21,АзАр,,4269,4228,0,ЩЈТыNG,,
2019_10_21,АзАр,,4270,4229,0,ЩЈТыNG,,
2019_10_21,АзАр,,4271,4230,0,ЩЈТыNG,,
2019_10_21,АзАр,,4272,4231,0,ЩЈТыNG,,
2019_10_21,АзАр,,4273,4232,0,ЩЈТыNG,,
2019_10_21,АзАр,,4274,4233,0,ЩЈТыNG,,
2019_10_21,АзАр,,4275,4234,0,ЩЈТыNG,,
2019_10_21,АзАр,,4276,4235,0,ЩЈТыNG,,
2019_10_21,АзАр,,4277,4236,0,ЩЈТыNG,,
2019_10_21,АзАр,,4278,4237,0,ЩЈТыNG,,
2019_10_21,АзАр,,4279,4238,0,ЩЈТыNG,,
2019_10_21,АзАр,,4280,4239,0,ЩЈТыNG,,
2019_10_21,АзАр,,4281,4240,0,ЩЈТыNG,,
2019_10_21,АзАр,,4282,4241,0,ЩЈТыNG,,
2019_10_21,АзАр,,4283,4242,0,ЩЈТыNG,,
2019_10_21,АзАр,,4284,4243,0,ЩЈТыNG,,
2019_10_21,АзАр,,4285,4244,0,ЩЈТыNG,,
2019_10_21,АзАр,,4286,4245,0,ЩЈТыNG,,
2019_10_21,АзАр,,4287,4246,0,ЩЈТыNG,,
2019_10_21,АзАр,,4288,4247,0,ЩЈТыNG,,
2019_10_21,АзАр,,4289,4248,0,ЩЈТыNG,,
2019_10_21,АзАр,,4290,4249,0,ЩЈТыNG,,
2019_10_21,АзАр,,4291,4250,0,ЩЈТыNG,,
2019_10_21,АзАр,,4292,4251,0,ЩЈТыNG,,
2019_10_21,АзАр,,4293,4252,0,ЩЈТыNG,,
2019_10_21,АзАр,,4294,4253,0,ЩЈТыNG,,
2019_10_21,АзАр,,4295,4254,0,ЩЈТыNG,,
2019_10_21,АзАр,,4296,4255,0,ЩЈТыNG,,
2019_10_21,АзАр,,4297,4256,0,ЩЈТыNG,,
2019_10_21,АзАр,,4298,4257,0,ЩЈТыNG,,
2019_10_21,АзАр,,4299,4258,0,ЩЈТыNG,,
2019_10_21,АзАр,,4300,4259,0,ЩЈТыNG,,
2019_10_21,АзАр,,4301,4260,0,ЩЈТыNG,,
2019_10_21,АзАр,,4302,4261,0,ЩЈТыNG,,
2019_10_21,АзАр,,4303,4262,0,ЩЈТыNG,,
2019_10_21,АзАр,,4304,4263,0,ЩЈТыNG,,
2019_10_21,АзАр,,4305,4264,0,ЩЈТыNG,,
2019_10_21,АзАр,,4306,4265,0,ЩЈТыNG,,
2019_10_21,АзАр,,4307,4266,0,ЩЈТыNG,,
2019_10_21,АзАр,,4308,4267,0,ЩЈТыNG,,
2019_10_21,АзАр,,4309,4268,0,ЩЈТыNG,,
2019_10_21,АзАр,,4310,4269,0,ЩЈТыNG,,
2019_10_21,АзАр,,4311,4270,0,ЩЈТыNG,,
2019_10_21,АзАр,,4312,4271,0,ЩЈТыNG,,
2019_10_21,АзАр,,4313,4272,0,ЩЈТыNG,,
2019_10_21,АзАр,,4314,4273,0,ЩЈТыNG,,
2019_10_21,АзАр,,4315,4274,0,ЩЈТыNG,,
2019_10_21,АзАр,,4316,4275,0,ЩЈТыNG,,
2019_10_21,АзАр,,4317,4276,0,ЩЈТыNG,,
2019_10_21,АзАр,,4318,4277,0,ЩЈТыNG,,
2019_10_21,АзАр,,4319,4278,0,ЩЈТыNG,,
2019_10_21,АзАр,,4320,4279,0,ЩЈТыNG,,
2019_10_21,АзАр,,4321,4280,0,ЩЈТыNG,,
2019_10_21,АзАр,,4322,4281,0,ЩЈТыNG,,
2019_10_21,АзАр,,4323,4282,0,ЩЈТыNG,,
2019_10_21,АзАр,,4324,4283,0,ЩЈТыNG,,
2019_10_21,АзАр,,4325,4284,0,ЩЈТыNG,,
2019_10_21,АзАр,,4326,4285,0,ЩЈТыNG,,
2019_10_21,АзАр,,4327,4286,0,ЩЈТыNG,,
2019_10_21,АзАр,,4328,4287,0,ЩЈТыNG,,
2019_10_21,АзАр,,4329,4288,0,ЩЈТыNG,,
2019_10_21,АзАр,,4330,4289,0,ЩЈТыNG,,
2019_10_21,АзАр,,4331,4290,0,ЩЈТыNG,,
2019_10_21,АзАр,,4332,4291,0,ЩЈТыNG,,
2019_10_21,АзАр,,4333,4292,0,ЩЈТыNG,,
2019_10_21,АзАр,,4334,4293,0,ЩЈТыNG,,
2019_10_21,АзАр,,4335,4294,0,ЩЈТыNG,,
2019_10_21,АзАр,,4336,4295,0,ЩЈТыNG,,
2019_10_21,АзАр,,4337,4296,0,ЩЈТыNG,,
2019_10_21,АзАр,,4338,4297,0,ЩЈТыNG,,
2019_10_21,АзАр,,4339,4297,0,ЩЈТыNG,,
2019_10_21,АзАр,,4340,4298,0,ЩЈТыNG,,
2019_10_21,АзАр,,4341,4299,0,ЩЈТыNG,,
2019_10_21,АзАр,,4342,4300,0,ЩЈТыNG,,
2019_10_21,АзАр,,4343,4301,0,ЩЈТыNG,,
2019_10_21,АзАр,,4344,4302,0,ЩЈТыNG,,
2019_10_21,АзАр,,4345,4303,0,ЩЈТыNG,,
2019_10_21,АзАр,,4346,4304,0,ЩЈТыNG,,
2019_10_21,АзАр,,4347,4305,0,ЩЈТыNG,,
2019_10_21,АзАр,,4348,4306,0,ЩЈТыNG,,
2019_10_21,АзАр,,4349,4307,0,ЩЈТыNG,,
2019_10_21,АзАр,,4350,4308,0,ЩЈТыNG,,
2019_10_21,АзАр,,4351,4309,0,ЩЈТыNG,,
2019_10_21,АзАр,,4352,4310,0,ЩЈТыNG,,
2019_10_21,АзАр,,4353,4311,0,ЩЈТыNG,,
2019_10_21,АзАр,,4354,4312,0,ЩЈТыNG,,
2019_10_21,АзАр,,4355,4313,0,ЩЈТыNG,,
2019_10_21,АзАр,,4356,4314,0,ЩЈТыNG,,
2019_10_21,АзАр,,4357,4315,0,ЩЈТыNG,,
2019_10_21,АзАр,,4358,4316,0,ЩЈТыNG,,
2019_10_21,АзАр,,4359,4317,0,ЩЈТыNG,,
2019_10_21,АзАр,,4360,4317,0,ЩЈТыNG,,
2019_10_21,АзАр,,4361,4318,0,ЩЈТыNG,,
2019_10_21,АзАр,,4362,4319,0,ЩЈТыNG,,
2019_10_21,АзАр,,4363,4320,0,ЩЈТыNG,,
2019_10_21,АзАр,,4364,4321,0,ЩЈТыNG,,
2019_10_21,АзАр,,4365,4322,0,ЩЈТыNG,,
2019_10_21,АзАр,,4366,4323,0,ЩЈТыNG,,
2019_10_21,АзАр,,4367,4324,0,ЩЈТыNG,,
2019_10_21,АзАр,,4368,4325,0,ЩЈТыNG,,
2019_10_21,АзАр,,4369,4326,0,ЩЈТыNG,,
2019_10_21,АзАр,,4370,4327,0,ЩЈТыNG,,
2019_10_21,АзАр,,4371,4328,0,ЩЈТыNG,,
2019_10_21,АзАр,,4372,4329,0,ЩЈТыNG,,
2019_10_21,АзАр,,4373,4330,0,ЩЈТыNG,,
2019_10_21,АзАр,,4374,4331,0,ЩЈТыNG,,
2019_10_21,АзАр,,4375,4332,0,ЩЈТыNG,,
2019_10_21,АзАр,,4376,4333,0,ЩЈТыNG,,
2019_10_21,АзАр,,4377,4334,0,ЩЈТыNG,,
2019_10_21,АзАр,,4378,4335,0,ЩЈТыNG,,
2019_10_21,АзАр,,4379,4336,0,ЩЈТыNG,,
2019_10_21,АзАр,,4380,4337,0,ЩЈТыNG,,
2019_10_21,АзАр,,4381,4338,0,ЩЈТыNG,,
2019_10_21,АзАр,,4382,4339,0,ЩЈТыNG,,
2019_10_21,АзАр,,4383,4340,0,ЩЈТыNG,,
2019_10_21,АзАр,,4384,4341,0,ЩЈТыNG,,
2019_10_21,АзАр,,4385,4342,0,ЩЈТыNG,,
2019_10_21,АзАр,,4386,4343,0,ЩЈТыNG,,
2019_10_21,АзАр,,4387,4344,0,ЩЈТыNG,,
2019_10_21,АзАр,,4388,4345,0,ЩЈТыNG,,
2019_10_21,АзАр,,4389,4346,0,ЩЈТыNG,,
2019_10_21,АзАр,,4390,4347,0,ЩЈТыNG,,
2019_10_21,АзАр,,4391,4348,0,ЩЈТыNG,,
2019_10_21,АзАр,,4392,4349,0,ЩЈТыNG,,
2019_10_21,АзАр,,4393,4350,0,ЩЈТыNG,,
2019_10_21,АзАр,,4394,4351,0,ЩЈТыNG,,
2019_10_21,АзАр,,4395,4352,0,ЩЈТыNG,,
2019_10_21,АзАр,,4396,4353,0,ЩЈТыNG,,
2019_10_21,АзАр,,4397,4354,0,ЩЈТыNG,,
2019_10_21,АзАр,,4398,4355,0,ЩЈТыNG,,
2019_10_21,АзАр,,4399,4356,0,ЩЈТыNG,,
2019_10_21,АзАр,,4400,4357,0,ЩЈТыNG,,
2019_10_21,АзАр,,4401,4358,0,ЩЈТыNG,,
2019_10_21,АзАр,,4402,4359,0,ЩЈТыNG,,
2019_10_21,АзАр,,4403,4359,0,ЩЈТыNG,,
2019_10_21,АзАр,,4404,4360,0,ЩЈТыNG,,
2019_10_21,АзАр,,4405,4361,0,ЩЈТыNG,,
2019_10_21,АзАр,,4406,4362,0,ЩЈТыNG,,
2019_10_21,АзАр,,4407,4363,0,ЩЈТыNG,,
2019_10_21,АзАр,,4408,4364,0,ЩЈТыNG,,
2019_10_21,АзАр,,4409,4365,0,ЩЈТыNG,,
2019_10_21,АзАр,,4410,4366,0,ЩЈТыNG,,
2019_10_21,АзАр,,4411,4367,0,ЩЈТыNG,,
2019_10_21,АзАр,,4412,4368,0,ЩЈТыNG,,
2019_10_21,АзАр,,4413,4369,0,ЩЈТыNG,,
2019_10_21,АзАр,,4414,4370,0,ЩЈТыNG,,
2019_10_21,АзАр,,4415,4371,0,ЩЈТыNG,,
2019_10_21,АзАр,,4416,4372,0,ЩЈТыNG,,
2019_10_21,АзАр,,4417,4373,0,ЩЈТыNG,,
2019_10_21,АзАр,,4418,4374,0,ЩЈТыNG,,
2019_10_21,АзАр,,4419,4375,0,ЩЈТыNG,,
2019_10_21,АзАр,,4420,4376,0,ЩЈТыNG,,
2019_10_21,АзАр,,4421,4377,0,ЩЈТыNG,,
2019_10_21,АзАр,,4422,4378,0,ЩЈТыNG,,
2019_10_21,АзАр,,4423,4379,0,ЩЈТыNG,,
2019_10_21,АзАр,,4424,4380,0,ЩЈТыNG,,
2019_10_21,АзАр,,4425,4381,0,ЩЈТыNG,,
2019_10_21,АзАр,,4426,4382,0,ЩЈТыNG,,
2019_10_21,АзАр,,4427,4383,0,ЩЈТыNG,,
2019_10_21,АзАр,,4428,4384,0,ЩЈТыNG,,
2019_10_21,АзАр,,4429,4385,0,ЩЈТыNG,,
2019_10_21,АзАр,,4430,4386,0,ЩЈТыNG,,
2019_10_21,АзАр,,4431,4387,0,ЩЈТыNG,,
2019_10_21,АзАр,,4432,4388,0,ЩЈТыNG,,
2019_10_21,АзАр,,4433,4389,0,ЩЈТыNG,,
2019_10_21,АзАр,,4434,4390,0,ЩЈТыNG,,
2019_10_21,АзАр,,4435,4391,0,ЩЈТыNG,,
2019_10_21,АзАр,,4436,4392,0,ЩЈТыNG,,
2019_10_21,АзАр,,4437,4393,0,ЩЈТыNG,,
2019_10_21,АзАр,,4438,4394,0,ЩЈТыNG,,
2019_10_21,АзАр,,4439,4395,0,ЩЈТыNG,,
2019_10_21,АзАр,,4440,4396,0,ЩЈТыNG,,
2019_10_21,АзАр,,4441,4397,0,ЩЈТыNG,,
2019_10_21,АзАр,,4442,4398,0,ЩЈТыNG,,
2019_10_21,АзАр,,4443,4399,0,ЩЈТыNG,,
2019_10_21,АзАр,,4444,4400,0,ЩЈТыNG,,
2019_10_21,АзАр,,4445,4401,0,ЩЈТыNG,,
2019_10_21,АзАр,,4446,4402,0,ЩЈТыNG,,
2019_10_21,АзАр,,4447,4403,0,ЩЈТыNG,,
2019_10_21,АзАр,,4448,4404,0,ЩЈТыNG,,
2019_10_21,АзАр,,4449,4405,0,ЩЈТыNG,,
2019_10_21,АзАр,,4450,4406,0,ЩЈТыNG,,
2019_10_21,АзАр,,4451,4407,0,ЩЈТыNG,,
2019_10_21,АзАр,,4452,4408,0,ЩЈТыNG,,
2019_10_21,АзАр,,4453,4409,0,ЩЈТыNG,,
2019_10_21,АзАр,,4454,4410,0,ЩЈТыNG,,
2019_10_21,АзАр,,4455,4411,0,ЩЈТыNG,,
2019_10_21,АзАр,,4456,4412,0,ЩЈТыNG,,
2019_10_21,АзАр,,4457,4413,0,ЩЈТыNG,,
2019_10_21,АзАр,,4458,4414,0,ЩЈТыNG,,
2019_10_21,АзАр,,4459,4415,0,ЩЈТыNG,,
2019_10_21,АзАр,,4460,4416,0,ЩЈТыNG,,
2019_10_21,АзАр,,4461,4417,0,ЩЈТыNG,,
2019_10_21,АзАр,,4462,4418,0,ЩЈТыNG,,
2019_10_21,АзАр,,4463,4419,0,ЩЈТыNG,,
2019_10_21,АзАр,,4464,4420,0,ЩЈТыNG,,
2019_10_21,АзАр,,4465,4421,0,ЩЈТыNG,,
2019_10_21,АзАр,,4466,4422,0,ЩЈТыNG,,
2019_10_21,АзАр,,4467,4423,0,ЩЈТыNG,,
2019_10_21,АзАр,,4468,4424,0,ЩЈТыNG,,
2019_10_21,АзАр,,4469,4425,0,ЩЈТыNG,,
2019_10_21,АзАр,,4470,4426,0,ЩЈТыNG,,
2019_10_21,АзАр,,4471,4427,0,ЩЈТыNG,,
2019_10_21,АзАр,,4472,4428,0,ЩЈТыNG,,
2019_10_21,АзАр,,4473,4429,0,ЩЈТыNG,,
2019_10_21,АзАр,,4474,4430,0,ЩЈТыNG,,
2019_10_21,АзАр,,4475,4431,0,ЩЈТыNG,,
2019_10_21,АзАр,,4476,4432,0,ЩЈТыNG,,
2019_10_21,АзАр,,4477,4433,0,ЩЈТыNG,,
2019_10_21,АзАр,,4478,4434,0,ЩЈТыNG,,
2019_10_21,АзАр,,4479,4435,0,ЩЈТыNG,,
2019_10_21,АзАр,,4480,4436,0,ЩЈТыNG,,
2019_10_21,АзАр,,4481,4437,0,ЩЈТыNG,,
2019_10_21,АзАр,,4482,4438,0,ЩЈТыNG,,
2019_10_21,АзАр,,4483,4439,0,ЩЈТыNG,,
2019_10_21,АзАр,,4484,4440,0,ЩЈТыNG,,
2019_10_21,АзАр,,4485,4441,0,ЩЈТыNG,,
2019_10_21,АзАр,,4486,4442,0,ЩЈТыNG,,
2019_10_21,АзАр,,4487,4443,0,ЩЈТыNG,,
2019_10_21,АзАр,,4488,4444,0,ЩЈТыNG,,
2019_10_21,АзАр,,4489,4445,0,ЩЈТыNG,,
2019_10_21,АзАр,,4490,4446,0,ЩЈТыNG,,
2019_10_21,АзАр,,4491,4447,0,ЩЈТыNG,,
2019_10_21,АзАр,,4492,4448,0,ЩЈТыNG,,
2019_10_21,АзАр,,4493,4449,0,ЩЈТыNG,,
2019_10_21,АзАр,,4494,4450,0,ЩЈТыNG,,
2019_10_21,АзАр,,4495,4451,0,ЩЈТыNG,,
2019_10_21,АзАр,,4496,4452,0,ЩЈТыNG,,
2019_10_21,АзАр,,4497,4453,0,ЩЈТыNG,,
2019_10_21,АзАр,,4498,4454,0,ЩЈТыNG,,
2019_10_21,АзАр,,4499,4455,0,ЩЈТыNG,,
2019_10_21,АзАр,,4500,4456,0,ЩЈТыNG,,
2019_10_21,АзАр,,4501,4457,0,ЩЈТыNG,,
2019_10_21,АзАр,,4502,4458,0,ЩЈТыNG,,
2019_10_21,АзАр,,4503,4459,0,ЩЈТыNG,,
2019_10_21,АзАр,,4504,4460,0,ЩЈТыNG,,
2019_10_21,АзАр,,4505,4461,0,ЩЈТыNG,,
2019_10_21,АзАр,,4506,4462,0,ЩЈТыNG,,
2019_10_21,АзАр,,4507,4463,0,ЩЈТыNG,,
2019_10_21,АзАр,,4508,4464,0,ЩЈТыNG,,
2019_10_21,АзАр,,4509,4465,0,ЩЈТыNG,,
2019_10_21,АзАр,,4510,4466,0,ЩЈТыNG,,
2019_10_21,АзАр,,4511,4466,0,ЩЈТыNG,,
2019_10_21,АзАр,,4512,4466,0,ЩЈТыNG,,
2019_10_21,АзАр,,4513,4466,0,ЩЈТыNG,,
2019_10_21,АзАр,,4514,4466,0,ЩЈТыNG,,
2019_10_21,АзАр,,4515,4466,0,ЩЈТыNG,,
2019_10_21,АзАр,,4516,4470,0,ЩЈТыNG,,
2019_10_21,АзАр,,4517,4471,0,ЩЈТыNG,,
2019_10_21,АзАр,,4518,4472,0,ЩЈТыNG,,
2019_10_21,АзАр,,4519,4473,0,ЩЈТыNG,,
2019_10_21,АзАр,,4520,4474,0,ЩЈТыNG,,
2019_10_21,АзАр,,4521,4475,0,ЩЈТыNG,,
2019_10_21,АзАр,,4522,4476,0,ЩЈТыNG,,
2019_10_21,АзАр,,4523,4478,0,ЩЈТыNG,,
2019_10_21,АзАр,,4524,4479,0,ЩЈТыNG,,
2019_10_21,АзАр,,4525,4480,0,ЩЈТыNG,,
2019_10_21,АзАр,,4526,4481,0,ЩЈТыNG,,
2019_10_21,АзАр,,4527,4482,0,ЩЈТыNG,,
2019_10_21,АзАр,,4528,4483,0,ЩЈТыNG,,
2019_10_21,АзАр,,4529,4484,0,ЩЈТыNG,,
2019_10_21,АзАр,,4530,4485,0,ЩЈТыNG,,
2019_10_21,АзАр,,4531,4486,0,ЩЈТыNG,,
2019_10_21,АзАр,,4532,4487,0,ЩЈТыNG,,
2019_10_21,АзАр,,4533,4488,0,ЩЈТыNG,,
2019_10_21,АзАр,,4534,4489,0,ЩЈТыNG,,
2019_10_21,АзАр,,4535,4490,0,ЩЈТыNG,,
2019_10_21,АзАр,,4536,4491,0,ЩЈТыNG,,
2019_10_21,АзАр,,4537,4492,0,ЩЈТыNG,,
2019_10_21,АзАр,,4538,4493,0,ЩЈТыNG,,
2019_10_21,АзАр,,4539,4494,0,ЩЈТыNG,,
2019_10_21,АзАр,,4540,4495,0,ЩЈТыNG,,
2019_10_21,АзАр,,4541,4496,0,ЩЈТыNG,,
2019_10_21,АзАр,,4542,4497,0,ЩЈТыNG,,
2019_10_21,АзАр,,4543,4498,0,ЩЈТыNG,,
2019_10_21,АзАр,,4544,4499,0,ЩЈТыNG,,
2019_10_21,АзАр,,4545,4500,0,ЩЈТыNG,,
2019_10_21,АзАр,,4546,4501,0,ЩЈТыNG,,
2019_10_21,АзАр,,4547,4502,0,ЩЈТыNG,,
2019_10_21,АзАр,,4548,4503,0,ЩЈТыNG,,
2019_10_21,АзАр,,4549,4504,0,ЩЈТыNG,,
2019_10_21,АзАр,,4550,4505,0,ЩЈТыNG,,
2019_10_21,АзАр,,4551,4506,0,ЩЈТыNG,,
2019_10_21,АзАр,,4552,4507,0,ЩЈТыNG,,
2019_10_21,АзАр,,4553,4508,0,ЩЈТыNG,,
2019_10_21,АзАр,,4554,4509,0,ЩЈТыNG,,
2019_10_21,АзАр,,4555,4510,0,ЩЈТыNG,,
2019_10_21,АзАр,,4556,4511,0,ЩЈТыNG,,
2019_10_21,АзАр,,4557,4512,0,ЩЈТыNG,,
2019_10_21,АзАр,,4558,4513,0,ЩЈТыNG,,
2019_10_21,АзАр,,4559,4514,0,ЩЈТыNG,,
2019_10_21,АзАр,,4560,4515,0,ЩЈТыNG,,
2019_10_21,АзАр,,4561,4516,0,ЩЈТыNG,,
2019_10_21,АзАр,,4562,4517,0,ЩЈТыNG,,
2019_10_21,АзАр,,4563,4518,0,ЩЈТыNG,,
2019_10_21,АзАр,,4564,4519,0,ЩЈТыNG,,
2019_10_21,АзАр,,4565,4520,0,ЩЈТыNG,,
2019_10_21,АзАр,,4566,4521,0,ЩЈТыNG,,
2019_10_21,АзАр,,4567,4522,0,ЩЈТыNG,,
2019_10_21,АзАр,,4568,4523,0,ЩЈТыNG,,
2019_10_21,АзАр,,4569,4524,0,ЩЈТыNG,,
2019_10_21,АзАр,,4570,4525,0,ЩЈТыNG,,
2019_10_21,АзАр,,4571,4526,0,ЩЈТыNG,,
2019_10_21,АзАр,,4572,4527,0,ЩЈТыNG,,
2019_10_21,АзАр,,4573,4528,0,ЩЈТыNG,,
2019_10_21,АзАр,,4574,4529,0,ЩЈТыNG,,
2019_10_21,АзАр,,4575,4530,0,ЩЈТыNG,,
2019_10_21,АзАр,,4576,4531,0,ЩЈТыNG,,
2019_10_21,АзАр,,4577,4532,0,ЩЈТыNG,,
2019_10_21,АзАр,,4578,4533,0,ЩЈТыNG,,
2019_10_21,АзАр,,4579,4534,0,ЩЈТыNG,,
2019_10_21,АзАр,,4580,4535,0,ЩЈТыNG,,
2019_10_21,АзАр,,4581,4536,0,ЩЈТыNG,,
2019_10_21,АзАр,,4582,4537,0,ЩЈТыNG,,
2019_10_21,АзАр,,4583,4538,0,ЩЈТыNG,,
2019_10_21,АзАр,,4584,4539,0,ЩЈТыNG,,
2019_10_21,АзАр,,4585,4540,0,ЩЈТыNG,,
2019_10_21,АзАр,,4586,4541,0,ЩЈТыNG,,
2019_10_21,АзАр,,4587,4542,0,ЩЈТыNG,,
2019_10_21,АзАр,,4588,4543,0,ЩЈТыNG,,
2019_10_21,АзАр,,4589,4544,0,ЩЈТыNG,,
2019_10_21,АзАр,,4590,4545,0,ЩЈТыNG,,
2019_10_21,АзАр,,4591,4546,0,ЩЈТыNG,,
2019_10_21,АзАр,,4592,4547,0,ЩЈТыNG,,
2019_10_21,АзАр,,4593,4548,0,ЩЈТыNG,,
2019_10_21,АзАр,,4594,4549,0,ЩЈТыNG,,
2019_10_21,АзАр,,4595,4550,0,ЩЈТыNG,,
2019_10_21,АзАр,,4596,4551,0,ЩЈТыNG,,
2019_10_21,АзАр,,4597,4552,0,ЩЈТыNG,,
2019_10_21,АзАр,,4598,4553,0,ЩЈТыNG,,
2019_10_21,АзАр,,4599,4554,0,ЩЈТыNG,,
2019_10_21,АзАр,,4600,4555,0,ЩЈТыNG,,
2019_10_21,АзАр,,4601,4556,0,ЩЈТыNG,,
2019_10_21,АзАр,,4602,4557,0,ЩЈТыNG,,
2019_10_21,АзАр,,4603,4558,0,ЩЈТыNG,,
2019_10_21,АзАр,,4604,4559,0,ЩЈТыNG,,
2019_10_21,АзАр,,4605,4560,0,ЩЈТыNG,,
2019_10_21,АзАр,,4606,4561,0,ЩЈТыNG,,
2019_10_21,АзАр,,4607,4562,0,ЩЈТыNG,,
2019_10_21,АзАр,,4608,4563,0,ЩЈТыNG,,
2019_10_21,АзАр,,4609,4564,0,ЩЈТыNG,,
2019_10_21,АзАр,,4610,4565,0,ЩЈТыNG,,
2019_10_21,АзАр,,4611,4566,0,ЩЈТыNG,,
2019_10_21,АзАр,,4612,4567,0,ЩЈТыNG,,
2019_10_21,АзАр,,4613,4568,0,ЩЈТыNG,,
2019_10_21,АзАр,,4614,4569,0,ЩЈТыNG,,
2019_10_21,АзАр,,4615,4570,0,ЩЈТыNG,,
2019_10_21,АзАр,,4616,4571,0,ЩЈТыNG,,
2019_10_21,АзАр,,4617,4572,0,ЩЈТыNG,,
2019_10_21,АзАр,,4618,4573,0,ЩЈТыNG,,
2019_10_21,АзАр,,4619,4574,0,ЩЈТыNG,,
2019_10_21,АзАр,,4620,4575,0,ЩЈТыNG,,
2019_10_21,АзАр,,4621,4576,0,ЩЈТыNG,,
2019_10_21,АзАр,,4622,4577,0,ЩЈТыNG,,
2019_10_21,АзАр,,4623,4578,0,ЩЈТыNG,,
2019_10_21,АзАр,,4624,4578,0,ЩЈТыNG,,
2019_10_21,АзАр,,4625,4579,0,ЩЈТыNG,,
2019_10_21,АзАр,,4626,4580,0,ЩЈТыNG,,
2019_10_21,АзАр,,4627,4581,0,ЩЈТыNG,,
2019_10_21,АзАр,,4628,4582,0,ЩЈТыNG,,
2019_10_21,АзАр,,4629,4583,0,ЩЈТыNG,,
2019_10_21,АзАр,,4630,4584,0,ЩЈТыNG,,
2019_10_21,АзАр,,4631,4585,0,ЩЈТыNG,,
2019_10_21,АзАр,,4632,4586,0,ЩЈТыNG,,
2019_10_21,АзАр,,4633,4587,0,ЩЈТыNG,,
2019_10_21,АзАр,,4634,4588,0,ЩЈТыNG,,
2019_10_21,АзАр,,4635,4589,0,ЩЈТыNG,,
2019_10_21,АзАр,,4636,4590,0,ЩЈТыNG,,
2019_10_21,АзАр,,4637,4591,0,ЩЈТыNG,,
2019_10_21,АзАр,,4638,4592,0,ЩЈТыNG,,
2019_10_21,АзАр,,4639,4593,0,ЩЈТыNG,,
2019_10_21,АзАр,,4640,4594,0,ЩЈТыNG,,
2019_10_21,АзАр,,4641,4595,0,ЩЈТыNG,,
2019_10_21,АзАр,,4642,4596,0,ЩЈТыNG,,
2019_10_21,АзАр,,4643,4597,0,ЩЈТыNG,,
2019_10_21,АзАр,,4644,4598,0,ЩЈТыNG,,
2019_10_21,АзАр,,4645,4599,0,ЩЈТыNG,,
2019_10_21,АзАр,,4646,4600,0,ЩЈТыNG,,
2019_10_21,АзАр,,4647,4601,0,ЩЈТыNG,,
2019_10_21,АзАр,,4648,4602,0,ЩЈТыNG,,
2019_10_21,АзАр,,4649,4603,0,ЩЈТыNG,,
2019_10_21,АзАр,,4650,4604,0,ЩЈТыNG,,
2019_10_21,АзАр,,4651,4605,0,ЩЈТыNG,,
2019_10_21,АзАр,,4652,4606,0,ЩЈТыNG,,
2019_10_21,АзАр,,4653,4607,0,ЩЈТыNG,,
2019_10_21,АзАр,,4654,4608,0,ЩЈТыNG,,
2019_10_21,АзАр,,4655,4609,0,ЩЈТыNG,,
